GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US26163575400,26163575400,"Census Tract 5754, Wayne County, Michigan",2220,138,15,24,0,10,0,10,0,10,0,10,0,10,6,10,17,24,14,21,0,10,0,10,22,25,80,65,108,77,23,22,540,114,139,58,250,79,330,81,170,67,363,131,108,48,35,38,0,10
1400000US26163575500,26163575500,"Census Tract 5755, Wayne County, Michigan",2488,164,21,24,0,10,0,10,0,10,0,10,0,10,12,18,11,17,0,10,0,10,11,16,11,16,22,24,8,12,17,18,614,152,45,34,153,58,453,101,328,93,490,110,230,98,37,31,25,21
1400000US26163575600,26163575600,"Census Tract 5756, Wayne County, Michigan",1026,80,4,6,0,10,0,10,0,10,0,10,0,10,0,10,6,9,19,22,0,10,0,10,13,14,24,29,8,9,18,16,277,86,30,20,55,23,136,47,95,32,197,45,118,42,26,21,0,10
1400000US26163576000,26163576000,"Census Tract 5760, Wayne County, Michigan",1305,95,21,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,19,19,1,8,19,15,35,30,35,21,22,28,55,29,409,76,56,26,103,42,216,69,42,22,159,56,78,34,10,12,25,30
1400000US26163576100,26163576100,"Census Tract 5761, Wayne County, Michigan",4240,274,50,46,0,14,0,14,4,8,0,14,0,14,0,14,0,14,13,21,18,29,19,21,20,32,18,20,132,99,117,76,1461,247,157,98,362,116,822,238,345,123,435,182,266,125,1,3,0,14
1400000US26163576200,26163576200,"Census Tract 5762, Wayne County, Michigan",1704,116,34,38,0,10,0,10,0,10,0,10,0,10,9,15,10,16,6,10,0,10,24,38,0,10,45,46,26,28,39,37,452,158,104,73,194,77,226,93,105,54,247,84,129,63,41,52,13,20
1400000US26163576300,26163576300,"Census Tract 5763, Wayne County, Michigan",1665,87,20,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,8,16,16,9,10,19,16,24,17,533,101,85,31,123,45,281,75,144,55,283,69,115,69,0,10,8,11
1400000US26163576400,26163576400,"Census Tract 5764, Wayne County, Michigan",2538,154,16,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,24,18,59,46,18,19,44,35,24,31,838,134,69,38,233,75,435,113,203,65,393,83,127,57,38,45,17,19
1400000US26163576500,26163576500,"Census Tract 5765, Wayne County, Michigan",2812,174,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,12,0,10,0,10,16,17,44,79,23,21,24,24,8,13,544,148,86,42,440,119,555,122,396,107,393,112,233,67,42,28,0,10
1400000US26163576600,26163576600,"Census Tract 5766, Wayne County, Michigan",3000,174,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,6,0,10,0,10,13,14,73,40,22,27,57,33,789,146,62,37,134,62,638,136,300,113,604,140,235,87,13,15,57,71
1400000US26163576700,26163576700,"Census Tract 5767, Wayne County, Michigan",2460,136,41,33,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,9,0,10,0,10,0,10,38,39,23,22,21,23,548,114,22,19,247,70,316,94,279,106,570,108,308,84,42,33,0,10
1400000US26163577000,26163577000,"Census Tract 5770, Wayne County, Michigan",2746,238,67,48,0,10,28,26,0,10,11,19,5,10,0,10,12,19,69,51,12,19,42,40,74,62,213,103,258,107,26,23,719,166,72,43,235,113,390,128,279,144,193,94,13,16,0,10,28,40
1400000US26163577100,26163577100,"Census Tract 5771, Wayne County, Michigan",1651,245,71,53,0,10,0,10,0,10,0,10,0,10,5,9,0,10,43,41,29,33,6,14,126,75,131,68,80,65,24,24,397,149,125,69,126,75,277,98,155,80,29,42,0,10,27,32,0,10
1400000US26163577200,26163577200,"Census Tract 5772, Wayne County, Michigan",2161,173,116,81,0,10,0,10,8,13,22,27,0,10,45,45,42,57,13,21,11,17,4,25,8,17,143,71,153,86,115,54,676,131,109,62,161,59,284,77,114,71,89,49,39,30,0,10,9,16
1400000US26163577300,26163577300,"Census Tract 5773, Wayne County, Michigan",2119,146,17,18,0,10,0,10,7,16,0,10,6,10,0,10,0,10,16,35,0,10,54,37,87,69,88,59,104,71,52,39,624,133,127,81,182,76,429,103,153,68,137,67,30,34,6,11,0,10
1400000US26163577400,26163577400,"Census Tract 5774, Wayne County, Michigan",2322,181,13,19,0,10,0,10,0,10,0,10,32,40,0,10,0,10,7,14,11,19,0,10,113,69,130,106,158,89,30,34,887,154,106,54,119,60,374,138,120,66,173,105,49,52,0,10,0,10
1400000US26163577500,26163577500,"Census Tract 5775, Wayne County, Michigan",2192,203,38,38,0,10,0,10,5,18,0,10,10,19,0,10,0,10,9,15,41,40,45,43,27,25,123,56,100,80,23,28,704,145,177,98,171,91,501,130,126,70,53,37,39,33,0,10,0,10
1400000US26163577600,26163577600,"Census Tract 5776, Wayne County, Michigan",2483,150,47,46,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,17,19,22,98,55,67,54,92,60,12,13,875,143,217,94,122,64,421,125,211,72,198,83,65,48,0,10,27,33
1400000US26163577700,26163577700,"Census Tract 5777, Wayne County, Michigan",1547,117,7,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,21,0,10,0,10,16,15,60,41,25,19,23,18,531,95,45,19,93,45,336,100,162,47,180,54,43,28,12,11,0,10
1400000US26163577800,26163577800,"Census Tract 5778, Wayne County, Michigan",3208,192,13,20,0,10,0,10,0,10,0,10,0,10,5,9,9,14,0,10,0,10,48,44,35,35,117,64,126,81,94,67,1164,158,261,98,232,86,658,163,246,96,106,65,94,72,0,10,0,10
1400000US26163577900,26163577900,"Census Tract 5779, Wayne County, Michigan",2721,206,32,26,0,10,0,10,0,10,0,10,8,13,0,10,0,10,0,10,9,14,26,23,52,49,180,88,177,101,47,35,979,200,174,79,140,62,376,105,233,83,218,98,61,53,0,10,9,13
1400000US26163578000,26163578000,"Census Tract 5780, Wayne County, Michigan",1601,175,41,48,0,10,0,10,0,10,0,10,0,10,0,10,0,10,25,33,35,37,39,37,18,19,33,30,67,69,9,15,413,116,145,80,205,74,240,94,129,69,136,72,55,40,11,19,0,10
1400000US26163578500,26163578500,"Census Tract 5785, Wayne County, Michigan",3231,249,101,80,0,10,0,10,0,10,0,10,0,10,0,10,7,15,108,85,0,10,60,50,72,63,112,89,25,44,118,82,972,215,153,70,173,86,511,211,304,119,306,127,176,100,33,39,0,10
1400000US26163578600,26163578600,"Census Tract 5786, Wayne County, Michigan",3217,241,74,80,0,14,0,14,0,14,0,14,12,20,34,51,28,44,0,14,12,18,167,112,190,118,169,119,181,96,56,45,1019,255,105,62,243,109,508,210,201,100,143,90,75,65,0,14,0,14
1400000US26163579100,26163579100,"Census Tract 5791, Wayne County, Michigan",1095,142,15,15,0,10,17,22,0,10,0,10,0,10,0,10,0,10,7,14,0,10,0,10,17,16,102,58,74,41,43,24,485,117,66,53,63,33,138,55,6,9,37,24,7,11,8,12,10,11
1400000US26163579200,26163579200,"Census Tract 5792, Wayne County, Michigan",2306,241,15,26,0,10,0,10,0,10,0,10,0,10,0,10,0,10,32,40,14,24,64,61,109,80,124,66,95,66,52,41,905,215,101,54,109,63,358,117,173,86,90,54,0,10,65,104,0,10
1400000US26163579300,26163579300,"Census Tract 5793, Wayne County, Michigan",1565,177,1,2,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,23,31,31,49,76,50,201,111,80,67,410,122,59,67,80,48,348,121,94,57,98,71,51,37,7,12,6,10
1400000US26163579500,26163579500,"Census Tract 5795, Wayne County, Michigan",1319,204,53,41,0,10,0,10,0,10,27,25,7,11,0,10,0,10,0,10,9,12,13,21,150,94,41,44,84,53,20,22,336,108,149,83,74,48,245,81,37,33,50,36,24,21,0,10,0,10
1400000US26163579600,26163579600,"Census Tract 5796, Wayne County, Michigan",1871,235,42,35,0,10,0,10,0,10,0,10,0,10,0,10,0,10,36,45,0,10,32,32,75,65,66,60,19,20,28,27,651,170,59,45,69,50,288,122,165,83,255,123,86,70,0,10,0,10
1400000US26163579700,26163579700,"Census Tract 5797, Wayne County, Michigan",2011,215,15,18,0,10,0,10,0,10,0,10,23,24,0,10,0,10,0,10,54,58,74,49,65,61,107,56,199,92,67,48,418,120,151,78,95,49,443,129,133,73,105,52,56,51,0,10,6,12
1400000US26163579800,26163579800,"Census Tract 5798, Wayne County, Michigan",992,176,23,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,17,0,10,6,11,20,24,25,26,30,26,22,22,365,129,85,47,78,44,240,93,34,31,26,25,17,17,9,15,0,10
1400000US26163579900,26163579900,"Census Tract 5799, Wayne County, Michigan",2916,239,31,34,0,10,0,10,8,12,0,10,0,10,0,10,9,13,0,10,9,14,0,10,0,10,38,31,25,30,32,34,319,94,36,27,169,68,464,111,229,92,762,167,509,123,162,55,114,72
1400000US26163580100,26163580100,"Census Tract 5801, Wayne County, Michigan",1384,117,12,12,0,10,0,10,0,10,0,10,0,10,8,11,0,10,6,9,0,10,28,18,6,10,16,24,15,13,19,13,455,89,96,62,71,34,262,78,153,63,162,70,71,29,0,10,4,6
1400000US26163580200,26163580200,"Census Tract 5802, Wayne County, Michigan",2128,171,39,34,0,10,0,10,0,10,0,10,2,7,0,10,0,10,8,12,0,10,0,10,23,26,19,22,89,57,63,46,732,161,50,47,178,60,375,114,151,61,270,94,84,47,12,18,33,48
1400000US26163580300,26163580300,"Census Tract 5803, Wayne County, Michigan",2138,151,22,23,0,10,0,10,0,10,0,10,0,10,0,10,50,40,0,10,15,23,0,10,0,10,83,56,70,44,27,30,652,126,118,63,211,95,353,102,222,99,184,109,98,53,20,26,13,21
1400000US26163580400,26163580400,"Census Tract 5804, Wayne County, Michigan",1790,131,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,16,0,10,39,29,33,30,0,10,529,121,40,29,104,41,437,122,254,84,173,66,132,77,22,25,17,19
1400000US26163580500,26163580500,"Census Tract 5805, Wayne County, Michigan",2370,200,15,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,58,54,41,31,20,23,38,30,652,140,104,66,213,79,424,113,228,75,380,184,137,58,51,48,9,14
1400000US26163580600,26163580600,"Census Tract 5806, Wayne County, Michigan",2086,172,58,40,0,10,14,22,0,10,0,10,0,10,0,10,8,12,0,10,0,10,0,10,28,42,6,10,43,33,45,32,769,149,62,37,166,70,262,81,218,84,272,98,120,68,15,16,0,10
1400000US26163580700,26163580700,"Census Tract 5807, Wayne County, Michigan",2785,173,11,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,14,17,19,28,26,24,23,107,75,59,54,29,27,785,175,179,121,208,69,532,153,254,107,255,90,224,89,67,53,0,10
1400000US26163580800,26163580800,"Census Tract 5808, Wayne County, Michigan",1050,102,27,26,0,10,7,12,0,10,0,10,0,10,0,10,0,10,7,10,6,10,23,19,0,10,23,17,31,33,22,21,343,71,40,51,50,26,138,43,124,48,133,55,38,27,26,19,12,12
1400000US26163580900,26163580900,"Census Tract 5809, Wayne County, Michigan",2795,228,33,32,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,9,0,10,22,24,66,40,58,40,115,83,90,70,914,164,111,65,294,98,517,177,307,104,181,83,64,42,7,12,10,18
1400000US26163581100,26163581100,"Census Tract 5811, Wayne County, Michigan",2554,186,46,31,0,10,0,10,0,10,0,10,0,10,0,10,0,10,37,35,42,62,17,20,22,28,24,22,17,23,23,20,703,147,95,68,144,57,592,119,280,87,311,85,154,61,25,24,22,25
1400000US26163581200,26163581200,"Census Tract 5812, Wayne County, Michigan",2716,179,28,28,0,10,0,10,0,10,0,10,28,40,0,10,7,12,18,21,0,10,40,42,15,17,34,26,55,33,31,29,965,193,31,24,341,96,442,123,204,79,346,126,131,62,0,10,0,10
1400000US26163581500,26163581500,"Census Tract 5815, Wayne County, Michigan",1683,102,6,9,0,10,0,10,0,10,0,10,0,10,7,13,0,10,0,10,0,10,5,7,10,13,47,28,28,21,21,19,631,101,72,40,124,47,347,78,171,60,150,57,38,24,8,9,18,27
1400000US26163581600,26163581600,"Census Tract 5816, Wayne County, Michigan",4276,349,159,95,0,14,0,14,0,14,0,14,0,14,0,14,0,14,31,46,0,14,19,29,156,117,139,88,91,109,63,57,867,193,161,108,237,106,749,225,559,166,745,269,286,142,0,14,14,24
1400000US26163581800,26163581800,"Census Tract 5818, Wayne County, Michigan",1848,155,60,41,0,10,0,10,0,10,0,10,0,10,0,10,8,12,0,10,0,10,0,10,61,45,43,35,134,70,60,38,603,148,98,55,105,48,385,118,111,53,105,57,36,33,30,46,9,13
1400000US26163581900,26163581900,"Census Tract 5819, Wayne County, Michigan",3223,208,58,40,0,10,0,10,0,10,0,10,1,2,0,10,0,10,5,8,0,10,14,16,24,23,51,46,123,67,5,8,1085,162,151,82,300,81,599,159,358,105,350,112,89,58,0,10,10,17
1400000US26163582000,26163582000,"Census Tract 5820, Wayne County, Michigan",2139,158,9,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,14,22,26,61,44,63,56,23,26,622,131,136,47,190,81,525,130,197,82,151,68,115,60,16,18,0,10
1400000US26163582100,26163582100,"Census Tract 5821, Wayne County, Michigan",2905,180,9,14,0,10,0,10,0,10,0,10,0,10,9,15,0,10,49,56,11,17,9,19,50,41,66,44,37,36,36,35,1109,170,165,73,324,85,384,96,167,71,329,98,130,65,21,22,0,10
1400000US26163583000,26163583000,"Census Tract 5830, Wayne County, Michigan",1767,131,10,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,21,9,14,33,20,26,21,46,25,112,58,40,24,719,143,106,48,149,67,303,93,53,39,88,45,43,30,7,10,9,13
1400000US26163583100,26163583100,"Census Tract 5831, Wayne County, Michigan",2595,192,37,36,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,14,36,31,78,48,143,80,189,85,41,31,1080,196,238,117,74,42,453,140,73,41,105,72,29,27,0,10,11,20
1400000US26163583200,26163583200,"Census Tract 5832, Wayne County, Michigan",1721,228,62,39,0,10,0,10,0,10,0,10,1,3,0,10,0,10,0,10,15,15,80,52,89,68,71,40,81,45,8,14,654,195,85,55,100,59,192,92,158,82,91,55,34,31,0,10,0,10
1400000US26163583300,26163583300,"Census Tract 5833, Wayne County, Michigan",1903,104,8,9,0,10,9,13,0,10,0,10,9,13,0,10,0,10,21,29,3,6,44,30,31,19,72,29,92,43,51,25,768,120,59,36,176,54,222,63,168,70,118,58,52,40,0,10,0,10
1400000US26163583400,26163583400,"Census Tract 5834, Wayne County, Michigan",3397,188,66,43,0,10,10,16,0,10,0,10,42,53,0,10,0,10,0,10,7,11,67,51,103,62,144,69,105,56,107,54,981,141,371,175,229,89,478,108,336,102,236,94,89,49,18,19,8,13
1400000US26163583500,26163583500,"Census Tract 5835, Wayne County, Michigan",1773,150,26,28,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,16,43,37,88,48,54,34,43,29,652,121,49,37,152,63,255,95,212,84,171,68,0,10,15,21,0,10
1400000US26163583600,26163583600,"Census Tract 5836, Wayne County, Michigan",2067,159,57,90,0,10,0,10,0,10,0,10,0,10,21,32,0,10,0,10,8,15,35,40,27,38,58,45,125,62,114,64,753,152,134,60,139,59,270,101,157,60,148,76,17,19,4,7,0,10
1400000US26163583700,26163583700,"Census Tract 5837, Wayne County, Michigan",2640,184,12,22,0,10,0,10,0,10,0,10,0,10,24,26,24,25,0,10,0,10,12,18,50,47,122,70,67,46,31,25,978,150,203,83,240,86,435,107,152,61,245,107,34,30,11,16,0,10
1400000US26163583800,26163583800,"Census Tract 5838, Wayne County, Michigan",3519,201,127,78,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,28,0,10,0,10,23,20,74,36,77,58,103,74,1141,204,163,80,323,104,605,143,336,97,385,131,143,81,1,6,0,10
1400000US26163583900,26163583900,"Census Tract 5839, Wayne County, Michigan",2515,187,19,22,0,10,0,10,0,10,0,10,0,10,5,9,0,10,13,20,9,14,50,36,29,26,114,57,30,23,22,24,674,156,155,76,232,95,682,151,134,78,265,92,54,37,19,22,9,15
1400000US26163584000,26163584000,"Census Tract 5840, Wayne County, Michigan",2708,226,66,58,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,14,18,23,75,52,97,59,94,51,814,170,200,88,218,92,630,149,204,78,221,91,55,54,7,13,0,10
1400000US26163584100,26163584100,"Census Tract 5841, Wayne County, Michigan",1180,93,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,15,37,20,47,33,59,31,12,12,443,73,46,28,114,36,157,56,102,44,106,50,39,27,4,7,0,10
1400000US26163584200,26163584200,"Census Tract 5842, Wayne County, Michigan",2685,208,95,63,0,10,0,10,0,10,0,10,13,21,0,10,5,11,9,14,30,32,82,63,91,46,84,59,130,54,56,34,690,159,134,59,223,78,556,153,170,72,194,69,79,47,34,39,10,14
1400000US26163584300,26163584300,"Census Tract 5843, Wayne County, Michigan",1234,82,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,8,2,4,29,21,10,11,29,20,451,102,95,32,90,38,265,77,81,35,100,34,40,28,22,23,15,20
1400000US26163584400,26163584400,"Census Tract 5844, Wayne County, Michigan",2148,185,42,36,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,15,59,58,56,50,84,64,54,44,646,150,141,61,128,70,540,130,161,88,183,88,35,38,9,14,0,10
1400000US26163584500,26163584500,"Census Tract 5845, Wayne County, Michigan",1941,175,1,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,55,46,8,11,41,35,9,16,61,51,633,162,57,41,174,80,461,108,203,67,119,66,112,64,0,10,7,11
1400000US26163584600,26163584600,"Census Tract 5846, Wayne County, Michigan",1282,144,6,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,16,0,10,27,24,30,32,41,28,85,44,27,20,439,102,150,62,100,43,175,61,77,36,74,35,33,29,0,10,0,10
1400000US26163584700,26163584700,"Census Tract 5847, Wayne County, Michigan",1714,141,31,26,0,10,0,10,0,10,0,10,0,10,7,10,0,10,20,19,0,10,6,10,16,19,55,23,62,39,46,21,722,113,132,57,135,46,259,85,103,43,106,48,9,11,5,8,0,10
1400000US26163584800,26163584800,"Census Tract 5848, Wayne County, Michigan",2781,287,30,30,0,14,0,14,0,14,0,14,0,14,0,14,0,14,15,24,22,35,3,9,98,55,166,93,171,159,90,67,772,207,240,134,242,117,583,218,111,68,190,109,48,46,0,14,0,14
1400000US26163585500,26163585500,"Census Tract 5855, Wayne County, Michigan",1236,114,15,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,11,0,10,4,7,40,38,41,31,35,24,6,9,505,80,184,67,140,52,167,63,69,55,18,22,4,8,0,10,0,10
1400000US26163585600,26163585600,"Census Tract 5856, Wayne County, Michigan",2091,222,20,20,0,10,0,10,0,10,0,10,0,10,0,10,13,19,13,19,5,11,24,40,48,43,33,33,73,58,22,24,529,144,127,65,185,85,452,135,171,92,305,117,71,43,0,10,0,10
1400000US26163585700,26163585700,"Census Tract 5857, Wayne County, Michigan",1202,105,19,18,0,10,0,10,0,10,0,10,0,10,0,10,5,8,5,8,0,10,20,23,11,12,28,19,26,20,43,31,360,74,78,44,184,60,209,69,136,47,68,36,10,10,0,10,0,10
1400000US26163585800,26163585800,"Census Tract 5858, Wayne County, Michigan",2827,229,6,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,11,0,10,89,78,58,49,139,88,65,53,41,37,938,218,100,47,234,91,633,170,192,86,226,83,93,55,0,10,6,11
1400000US26163585900,26163585900,"Census Tract 5859, Wayne County, Michigan",2271,214,21,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,35,42,0,10,13,16,60,48,136,108,116,72,8,12,825,140,182,111,305,106,173,72,201,84,135,66,61,46,0,10,0,10
1400000US26163586200,26163586200,"Census Tract 5862, Wayne County, Michigan",3989,268,76,55,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,2,4,0,14,55,59,71,57,76,58,77,58,1281,315,187,103,244,153,886,260,226,101,534,251,220,123,10,17,44,70
1400000US26163586300,26163586300,"Census Tract 5863, Wayne County, Michigan",1407,107,36,31,0,10,0,10,0,10,7,15,0,10,0,10,0,10,6,9,0,10,11,12,22,18,24,22,13,18,0,10,526,103,69,33,152,42,211,54,117,46,165,63,48,24,0,10,0,10
1400000US26163587000,26163587000,"Census Tract 5870, Wayne County, Michigan",2624,153,54,75,0,10,0,10,0,10,0,10,0,10,14,26,0,10,0,10,14,22,10,15,131,128,60,45,46,33,41,33,700,181,110,54,201,79,497,145,216,77,291,106,179,69,42,31,18,28
1400000US26163587900,26163587900,"Census Tract 5879, Wayne County, Michigan",4021,291,61,45,18,29,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,18,25,49,55,72,71,73,72,81,64,1073,285,63,52,367,166,683,179,322,99,833,215,295,127,0,14,13,21
1400000US26163588000,26163588000,"Census Tract 5880, Wayne County, Michigan",4061,349,41,44,0,14,0,14,0,14,0,14,1,2,0,14,15,23,23,37,0,14,16,25,17,29,18,31,63,88,60,49,1057,259,181,98,265,126,866,248,527,224,605,198,289,128,0,14,17,27
1400000US26163588100,26163588100,"Census Tract 5881, Wayne County, Michigan",1692,163,40,29,0,10,0,10,0,10,15,17,10,15,0,10,10,15,0,10,0,10,23,21,35,41,78,50,78,45,47,40,406,104,44,39,71,46,455,121,58,38,246,86,70,55,6,10,0,10
1400000US26163588200,26163588200,"Census Tract 5882, Wayne County, Michigan",2001,200,1,2,0,10,0,10,3,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,15,43,40,34,27,506,122,67,51,224,101,477,118,180,81,282,76,118,58,16,18,41,45
1400000US26163588300,26163588300,"Census Tract 5883, Wayne County, Michigan",3574,231,71,67,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,70,82,53,64,78,82,113,86,75,80,902,253,122,81,366,147,673,197,271,142,451,152,225,113,64,62,40,38
1400000US26163588400,26163588400,"Census Tract 5884, Wayne County, Michigan",3481,229,37,27,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,12,15,24,15,17,44,38,14,16,30,39,13,16,977,249,102,60,281,85,526,108,389,117,633,131,312,96,43,27,43,43
1400000US26163589300,26163589300,"Census Tract 5893, Wayne County, Michigan",2839,226,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,12,8,13,0,10,29,26,36,35,65,39,102,57,84,40,953,179,131,65,195,103,419,135,342,94,308,105,94,60,30,36,38,28
1400000US26163589400,26163589400,"Census Tract 5894, Wayne County, Michigan",3638,263,31,33,0,14,0,14,0,14,0,14,0,14,0,14,24,37,0,14,50,63,30,35,29,36,107,86,96,88,53,46,1046,238,310,139,425,163,707,231,346,167,252,127,114,92,18,31,0,14
1400000US26163590400,26163590400,"Census Tract 5904, Wayne County, Michigan",4372,261,14,23,0,14,0,14,0,14,0,14,0,14,2,7,0,14,0,14,0,14,14,23,21,34,90,83,101,73,81,59,1327,263,166,95,369,116,508,151,391,133,865,239,312,146,39,50,72,114
1400000US26163590500,26163590500,"Census Tract 5905, Wayne County, Michigan",4555,365,74,67,0,14,0,14,0,14,0,14,0,14,0,14,14,30,10,17,0,14,71,58,35,45,131,89,167,87,78,53,1335,283,173,120,500,160,948,212,209,111,600,202,173,73,37,41,0,14
1400000US26163590600,26163590600,"Census Tract 5906, Wayne County, Michigan",1641,106,48,37,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,8,15,14,30,17,33,29,19,15,349,77,57,45,129,46,293,77,227,68,246,71,173,52,9,9,8,10
1400000US26163591501,26163591501,"Census Tract 5915.01, Wayne County, Michigan",2054,146,34,30,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,13,24,38,14,17,81,42,87,59,105,62,809,200,151,70,147,71,300,114,130,67,127,71,29,23,9,17,0,10
1400000US26163591502,26163591502,"Census Tract 5915.02, Wayne County, Michigan",2109,161,3,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,15,62,41,25,29,58,40,9,14,438,123,68,40,173,86,386,103,194,83,356,119,235,74,34,27,59,52
1400000US26163591600,26163591600,"Census Tract 5916, Wayne County, Michigan",1435,111,1,2,0,10,15,22,0,10,0,10,0,10,0,10,0,10,9,9,0,10,18,16,26,20,54,36,51,38,22,18,411,87,61,31,59,34,260,77,109,48,234,74,85,58,20,21,0,10
1400000US26163591700,26163591700,"Census Tract 5917, Wayne County, Michigan",4205,236,21,31,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,22,26,6,14,72,62,22,38,78,59,1155,231,233,141,364,133,592,186,469,152,581,175,417,144,10,18,163,108
1400000US26163591800,26163591800,"Census Tract 5918, Wayne County, Michigan",4146,292,49,43,0,14,13,21,0,14,0,14,0,14,0,14,0,14,62,65,54,85,27,31,22,25,203,143,181,151,56,39,1264,284,115,70,232,96,720,223,390,142,539,159,143,76,34,54,42,41
1400000US26163591900,26163591900,"Census Tract 5919, Wayne County, Michigan",3775,246,13,17,0,14,0,14,0,14,0,14,0,14,0,14,11,17,0,14,0,14,0,14,66,73,60,60,66,87,58,48,916,159,181,92,285,105,827,239,364,124,649,147,251,123,28,34,0,14
1400000US26163592000,26163592000,"Census Tract 5920, Wayne County, Michigan",2805,169,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,12,32,45,18,18,5,8,27,26,33,36,38,34,633,123,44,34,192,86,543,125,408,98,525,149,255,90,44,50,0,10
1400000US26163593000,26163593000,"Census Tract 5930, Wayne County, Michigan",3873,234,27,28,0,14,0,14,0,14,0,14,0,14,0,14,0,14,18,28,0,14,7,16,47,52,29,41,42,40,0,14,994,215,108,101,354,128,861,245,480,172,509,135,254,127,121,69,22,35
1400000US26163593200,26163593200,"Census Tract 5932, Wayne County, Michigan",2803,175,27,26,0,10,0,10,0,10,0,10,8,13,0,10,0,10,0,10,0,10,29,36,0,10,38,30,7,12,8,12,757,164,67,36,286,96,500,110,365,108,522,143,137,54,28,35,24,22
1400000US26163593300,26163593300,"Census Tract 5933, Wayne County, Michigan",2316,117,10,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,30,36,0,10,47,39,19,19,32,25,673,129,113,61,221,82,458,115,265,87,348,104,65,41,8,15,27,42
1400000US26163594000,26163594000,"Census Tract 5940, Wayne County, Michigan",1868,111,10,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,13,11,16,48,33,34,35,42,35,19,21,16,24,605,111,102,65,132,63,284,102,151,60,306,97,89,41,12,18,0,10
1400000US26163594100,26163594100,"Census Tract 5941, Wayne County, Michigan",3018,123,21,21,9,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,3,26,36,31,28,86,52,24,24,678,125,51,37,232,65,420,94,341,76,555,110,433,108,83,52,27,27
