GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US36047026200,36047026200,"Census Tract 262, Kings County, New York",1717,181,143,60,0,11,0,11,12,19,22,23,13,20,31,41,75,59,44,27,14,16,28,20,27,18,32,29,4,7,88,46,353,99,29,23,27,27,171,58,88,52,412,118,88,40,10,10,6,8
1400000US36047026300,36047026300,"Census Tract 263, Kings County, New York",1361,180,6,9,0,11,0,11,0,11,0,11,0,11,14,22,20,25,54,34,7,11,6,10,14,20,29,22,63,38,39,32,289,89,49,41,41,32,174,62,63,46,351,119,125,62,17,17,0,11
1400000US36047026400,36047026400,"Census Tract 264, Kings County, New York",3539,338,294,153,0,11,0,11,0,11,34,31,18,28,16,24,60,46,195,104,72,61,69,45,155,100,58,49,58,56,224,103,826,237,91,64,65,54,272,117,251,136,554,206,165,91,62,46,0,11
1400000US36047026500,36047026500,"Census Tract 265, Kings County, New York",2703,322,82,57,0,11,0,11,22,35,0,11,26,42,0,11,0,11,54,51,0,11,55,54,40,40,92,68,239,114,102,59,545,158,109,66,94,55,229,100,167,78,569,175,278,120,0,11,0,11
1400000US36047026600,36047026600,"Census Tract 266, Kings County, New York",2547,276,122,84,0,11,0,11,21,31,0,11,49,40,0,11,132,88,217,158,7,12,105,107,33,39,71,57,0,11,25,44,840,243,68,48,26,30,205,144,146,85,365,149,91,67,13,22,11,19
1400000US36047026700,36047026700,"Census Tract 267, Kings County, New York",2986,237,8,12,0,11,0,11,0,11,0,11,6,11,21,30,12,17,15,18,26,23,43,37,36,35,89,67,150,90,85,78,398,136,57,39,176,89,393,132,151,82,636,187,571,125,87,44,26,28
1400000US36047026800,36047026800,"Census Tract 268, Kings County, New York",2606,344,146,83,0,11,0,11,0,11,22,37,16,18,41,39,28,30,176,90,43,43,24,26,42,30,0,11,0,11,36,31,841,268,53,32,107,66,181,73,175,70,447,149,208,94,19,21,1,3
1400000US36047026900,36047026900,"Census Tract 269, Kings County, New York",2129,268,26,29,0,11,0,11,0,11,0,11,45,46,0,11,0,11,0,11,0,11,29,39,33,39,18,25,68,42,66,52,514,152,62,53,75,44,241,99,201,98,277,108,408,160,33,32,33,31
1400000US36047027000,36047027000,"Census Tract 270, Kings County, New York",1710,168,89,49,0,11,0,11,0,11,17,26,0,11,7,11,42,43,34,40,6,9,25,34,11,13,16,26,9,11,50,39,449,116,16,15,60,29,103,51,156,58,445,90,146,70,11,12,18,23
1400000US36047027100,36047027100,"Census Tract 271, Kings County, New York",1819,204,40,28,0,11,0,11,0,11,0,11,0,11,0,11,24,40,19,30,0,11,11,19,32,26,54,62,0,11,45,40,356,98,84,68,37,28,331,124,146,69,386,115,215,82,39,46,0,11
1400000US36047027200,36047027200,"Census Tract 272, Kings County, New York",2326,290,110,69,0,11,0,11,0,11,0,11,0,11,0,11,39,40,55,50,10,15,94,63,132,87,27,44,18,21,78,64,494,164,54,48,77,62,226,100,166,82,484,170,217,82,35,36,10,15
1400000US36047027300,36047027300,"Census Tract 273, Kings County, New York",2040,249,0,11,0,11,0,11,0,11,0,11,0,11,0,11,50,56,20,32,0,11,22,39,28,33,29,27,158,83,21,30,508,185,119,87,64,49,313,128,150,86,307,108,134,81,86,58,31,37
1400000US36047027400,36047027400,"Census Tract 274, Kings County, New York",2249,283,157,96,0,11,0,11,0,11,16,25,9,14,2,4,50,35,18,28,19,31,109,70,72,51,37,33,25,27,45,49,626,229,23,26,53,49,270,112,233,78,290,90,146,70,42,42,7,11
1400000US36047027500,36047027500,"Census Tract 275, Kings County, New York",3206,364,21,24,0,11,0,11,0,11,0,11,6,15,17,24,19,30,11,18,0,11,35,42,91,50,64,71,70,57,9,19,810,186,125,102,51,41,474,155,129,78,780,217,434,120,51,49,9,13
1400000US36047027600,36047027600,"Census Tract 276, Kings County, New York",2773,281,162,101,0,11,0,11,0,11,0,11,0,11,54,65,25,32,114,75,41,47,145,93,169,67,81,66,0,11,19,21,683,184,117,64,57,55,249,111,202,105,459,113,142,82,54,30,0,11
1400000US36047027700,36047027700,"Census Tract 277, Kings County, New York",2773,279,40,36,0,11,0,11,0,11,0,11,0,11,0,11,41,55,13,20,43,66,31,36,54,50,173,83,176,110,39,37,748,184,131,78,147,86,305,110,198,100,416,132,196,87,22,26,0,11
1400000US36047027800,36047027800,"Census Tract 278, Kings County, New York",2582,283,250,120,0,11,0,11,0,11,0,11,0,11,0,11,82,76,27,25,18,20,67,42,85,97,82,82,54,42,70,66,645,223,66,61,42,32,227,111,134,57,551,166,133,58,24,23,25,23
1400000US36047027900,36047027900,"Census Tract 279, Kings County, New York",2763,289,41,37,0,11,0,11,0,11,0,11,19,31,0,11,10,13,17,20,40,47,41,42,73,61,67,49,48,42,105,53,674,192,112,73,39,32,498,151,103,66,469,135,301,107,53,45,53,52
1400000US36047028000,36047028000,"Census Tract 280, Kings County, New York",1205,100,62,34,0,11,0,11,5,7,0,11,7,10,0,11,21,19,44,30,0,11,24,20,52,30,20,20,14,16,51,25,289,76,30,22,25,17,118,42,68,34,227,56,118,49,21,19,9,9
1400000US36047028100,36047028100,"Census Tract 281, Kings County, New York",2811,269,81,45,0,11,0,11,19,29,9,14,36,39,0,11,10,20,96,93,29,36,60,53,61,52,214,118,70,58,69,58,718,204,241,112,113,66,404,111,148,72,296,112,118,68,19,30,0,11
1400000US36047028200,36047028200,"Census Tract 282, Kings County, New York",2562,246,167,104,0,11,0,11,10,14,0,11,56,45,0,11,41,39,26,45,0,11,54,66,64,74,55,87,12,14,32,29,558,128,95,61,49,62,210,88,239,95,566,167,256,100,29,23,43,42
1400000US36047028300,36047028300,"Census Tract 283, Kings County, New York",2523,328,93,56,0,11,0,11,7,12,0,11,15,24,31,37,10,16,122,130,21,23,63,49,150,98,118,74,90,72,100,59,601,216,185,80,146,71,369,115,181,91,201,100,9,15,11,18,0,11
1400000US36047028400,36047028400,"Census Tract 284, Kings County, New York",2739,284,125,69,0,11,0,11,0,11,0,11,67,74,6,9,26,30,127,128,0,11,68,58,110,57,43,47,60,47,165,90,602,137,36,29,119,69,201,96,293,97,465,131,199,89,10,15,17,21
1400000US36047028501,36047028501,"Census Tract 285.01, Kings County, New York",304,119,45,72,0,11,0,11,0,11,10,16,0,11,0,11,0,11,4,6,0,11,0,11,0,11,13,20,21,22,0,11,25,25,4,7,14,15,26,17,4,7,82,46,44,30,12,20,0,11
1400000US36047028502,36047028502,"Census Tract 285.02, Kings County, New York",1788,165,20,22,0,11,0,11,0,11,0,11,22,25,0,11,0,11,145,97,38,57,46,56,127,87,74,51,143,96,215,87,356,145,127,74,0,11,265,128,99,67,86,50,25,28,0,11,0,11
1400000US36047028600,36047028600,"Census Tract 286, Kings County, New York",3502,503,114,101,0,11,0,11,0,11,20,22,0,11,0,11,84,73,46,73,30,45,25,40,173,171,32,35,50,79,71,64,799,220,161,105,151,73,264,121,135,72,792,210,332,138,192,155,31,36
1400000US36047028700,36047028700,"Census Tract 287, Kings County, New York",1939,292,35,32,0,11,0,11,0,11,0,11,0,11,27,32,0,11,50,37,0,11,20,25,30,33,51,63,33,38,71,62,678,234,98,56,79,55,227,110,91,45,329,131,90,75,29,45,1,2
1400000US36047028800,36047028800,"Census Tract 288, Kings County, New York",2595,306,75,38,0,11,0,11,0,11,0,11,0,11,0,11,48,39,143,107,0,11,24,21,41,46,37,43,50,41,211,108,781,160,25,22,27,26,114,60,194,97,586,205,190,91,35,36,14,21
1400000US36047028900,36047028900,"Census Tract 289, Kings County, New York",2261,251,67,52,0,11,0,11,0,11,19,30,23,31,18,28,78,86,32,37,0,11,95,75,44,43,121,73,93,52,25,26,480,167,73,50,125,74,268,92,221,90,303,118,156,75,20,35,0,11
1400000US36047029000,36047029000,"Census Tract 290, Kings County, New York",2917,203,36,29,0,11,28,41,0,11,10,19,31,29,0,11,41,34,30,32,12,20,47,39,72,56,96,65,37,38,64,46,743,159,89,49,62,45,191,77,256,96,784,170,204,82,23,21,61,52
1400000US36047029100,36047029100,"Census Tract 291, Kings County, New York",2036,274,63,50,0,11,0,11,0,11,0,11,0,11,0,11,19,29,0,11,0,11,24,33,42,48,36,41,54,43,65,50,546,163,118,99,43,35,246,107,184,86,362,145,196,96,38,44,0,11
1400000US36047029200,36047029200,"Census Tract 292, Kings County, New York",2031,214,118,57,0,11,0,11,0,11,0,11,0,11,0,11,39,34,74,63,15,23,65,40,45,37,48,40,43,41,175,77,375,103,58,44,48,35,148,62,133,51,486,108,119,48,24,18,18,22
1400000US36047029300,36047029300,"Census Tract 293, Kings County, New York",2383,321,29,32,0,11,0,11,0,11,0,11,0,11,17,27,49,49,22,25,29,40,19,30,35,42,0,11,111,60,57,42,605,187,116,73,136,69,257,118,189,85,464,157,212,109,18,29,18,28
1400000US36047029400,36047029400,"Census Tract 294, Kings County, New York",2010,279,104,68,0,11,0,11,0,11,7,12,0,11,55,90,41,43,63,51,0,11,36,31,53,55,30,32,54,50,100,68,669,193,69,105,56,50,131,57,182,101,228,65,116,59,16,18,0,11
1400000US36047029500,36047029500,"Census Tract 295, Kings County, New York",2892,280,0,11,0,11,0,11,0,11,20,20,0,11,0,11,17,24,0,11,8,14,0,11,19,23,62,52,94,64,77,49,630,138,116,62,87,63,229,110,143,80,846,182,381,143,125,58,38,32
1400000US36047029600,36047029600,"Census Tract 296, Kings County, New York",3803,375,23,31,0,16,0,16,0,16,35,41,37,44,42,68,34,37,15,25,11,23,99,81,12,24,47,39,144,94,101,72,896,248,98,77,113,79,262,155,495,222,928,238,334,149,69,72,8,13
1400000US36047029700,36047029700,"Census Tract 297, Kings County, New York",2901,263,10,17,0,11,0,11,30,45,0,11,23,35,0,11,0,11,0,11,23,37,21,32,0,11,35,37,173,95,44,43,696,181,100,54,59,39,378,133,160,74,658,138,432,137,28,28,31,34
1400000US36047029800,36047029800,"Census Tract 298, Kings County, New York",2774,312,187,138,0,11,0,11,18,29,0,11,0,11,16,26,63,55,68,72,22,28,62,45,135,90,63,49,6,10,107,80,682,206,66,67,32,25,275,155,126,86,508,184,217,118,101,108,20,20
1400000US36047029900,36047029900,"Census Tract 299, Kings County, New York",1701,232,97,75,0,11,0,11,0,11,6,12,0,11,38,64,13,28,23,25,12,13,80,65,16,29,41,36,98,62,72,42,625,147,63,37,108,50,161,61,88,49,82,42,72,42,6,10,0,11
1400000US36047030000,36047030000,"Census Tract 300, Kings County, New York",2747,269,174,95,0,11,0,11,0,11,7,11,7,10,6,10,99,66,121,100,12,19,192,121,78,67,57,42,47,42,56,39,584,144,115,52,123,71,249,101,136,75,478,113,115,56,84,50,7,11
1400000US36047030100,36047030100,"Census Tract 301, Kings County, New York",1765,225,35,40,14,22,0,11,0,11,10,16,0,11,1,3,0,11,11,17,0,11,6,12,0,11,83,72,67,50,25,36,447,133,41,45,58,39,352,148,194,118,344,133,56,47,21,35,0,11
1400000US36047030200,36047030200,"Census Tract 302, Kings County, New York",3172,224,127,64,0,11,0,11,0,11,6,11,7,11,17,29,43,35,32,23,58,48,44,41,54,49,34,34,88,94,175,104,969,234,71,57,42,32,300,106,205,86,694,180,177,71,14,17,15,22
1400000US36047030300,36047030300,"Census Tract 303, Kings County, New York",2936,317,121,76,0,16,0,16,40,33,32,52,31,41,0,16,65,53,79,51,37,43,141,108,52,49,156,129,220,116,120,70,535,162,291,112,72,59,302,124,118,70,336,116,172,109,16,26,0,16
1400000US36047030400,36047030400,"Census Tract 304, Kings County, New York",2922,209,141,74,0,11,26,41,0,11,16,17,74,52,6,10,94,78,122,79,16,21,101,60,67,55,17,20,79,49,72,55,595,107,22,21,81,54,288,116,182,70,705,157,164,87,45,39,9,17
1400000US36047030500,36047030500,"Census Tract 305, Kings County, New York",5155,452,17,24,0,16,0,16,0,16,0,16,0,16,22,35,27,43,48,45,55,55,65,51,79,73,107,52,82,78,85,61,577,173,174,108,120,82,404,143,264,130,1872,381,972,216,157,112,28,31
1400000US36047030600,36047030600,"Census Tract 306, Kings County, New York",1378,173,29,26,0,11,0,11,0,11,6,9,12,20,13,28,31,26,21,25,18,20,66,44,15,17,56,36,49,36,81,34,344,79,88,48,10,10,118,49,62,32,236,71,106,52,0,11,17,19
1400000US36047030700,36047030700,"Census Tract 307, Kings County, New York",2665,271,44,44,0,11,0,11,0,11,0,11,36,31,45,58,42,41,38,44,0,11,34,30,0,11,91,68,377,167,75,61,550,204,159,119,245,129,310,147,108,74,430,198,68,54,13,22,0,11
1400000US36047030800,36047030800,"Census Tract 308, Kings County, New York",1458,146,113,54,0,11,0,11,0,11,0,11,0,11,4,7,7,11,25,30,5,8,32,27,25,28,14,20,31,33,45,32,392,104,80,47,53,37,130,60,91,40,240,92,119,55,52,35,0,11
1400000US36047030900,36047030900,"Census Tract 309, Kings County, New York",1231,122,92,49,0,11,0,11,0,11,0,11,0,11,0,11,4,7,27,31,19,26,17,20,12,17,44,36,13,20,50,30,394,119,78,47,17,27,95,41,141,74,150,64,69,41,5,7,4,7
1400000US36047031100,36047031100,"Census Tract 311, Kings County, New York",2007,372,51,45,0,11,0,11,0,11,0,11,17,27,1,2,22,28,13,19,17,30,17,27,62,78,24,28,104,63,110,63,406,129,46,62,153,105,197,81,140,74,415,164,212,104,0,11,0,11
1400000US36047031300,36047031300,"Census Tract 313, Kings County, New York",3588,400,101,86,0,11,0,11,0,11,0,11,0,11,0,11,63,80,16,26,16,25,4,9,14,32,49,46,18,30,192,117,722,243,288,159,90,59,551,205,197,122,615,226,516,196,71,74,65,52
1400000US36047031400,36047031400,"Census Tract 314, Kings County, New York",3648,324,162,82,8,13,0,11,0,11,0,11,19,23,22,33,82,70,46,51,35,43,74,64,135,100,73,58,54,48,62,49,912,230,111,59,141,77,289,121,280,93,709,212,399,140,26,29,9,14
1400000US36047031500,36047031500,"Census Tract 315, Kings County, New York",4063,467,0,16,0,16,0,16,10,17,0,16,0,16,0,16,21,34,86,74,114,98,57,68,51,49,2,4,105,86,115,94,622,216,203,109,65,60,391,147,77,66,1466,390,496,207,134,92,48,45
1400000US36047031701,36047031701,"Census Tract 317.01, Kings County, New York",2443,295,18,28,0,11,0,11,0,11,17,26,0,11,6,12,0,11,0,11,9,14,0,11,16,29,8,14,17,26,56,45,497,133,89,55,68,56,256,127,193,108,822,220,315,117,48,50,8,12
1400000US36047031702,36047031702,"Census Tract 317.02, Kings County, New York",2535,323,17,25,0,11,0,11,0,11,12,18,0,11,27,45,0,11,17,26,70,90,53,58,11,17,39,58,40,33,87,61,405,122,82,57,49,40,393,144,164,85,674,213,336,102,59,47,0,11
1400000US36047031900,36047031900,"Census Tract 319, Kings County, New York",2370,274,16,19,0,11,0,11,0,11,0,11,0,11,21,28,23,18,0,11,0,11,7,13,97,67,8,12,46,43,117,104,405,112,95,62,67,61,493,185,86,56,587,175,187,104,103,91,12,19
1400000US36047032100,36047032100,"Census Tract 321, Kings County, New York",4072,476,156,122,0,16,0,16,0,16,0,16,52,66,0,16,18,25,33,54,0,16,51,58,52,58,48,50,23,37,431,180,616,241,178,135,88,94,657,196,318,157,874,222,429,174,48,59,0,16
1400000US36047032300,36047032300,"Census Tract 323, Kings County, New York",2662,242,9,15,0,11,0,11,0,11,0,11,0,11,0,11,10,15,19,28,0,11,42,45,0,11,44,35,84,53,118,73,592,163,80,45,82,52,393,122,156,66,691,182,223,91,93,53,26,29
1400000US36047032500,36047032500,"Census Tract 325, Kings County, New York",4737,409,102,93,0,16,0,16,0,16,0,16,0,16,15,25,0,16,61,48,37,58,62,68,43,51,56,70,166,144,178,104,1225,347,165,99,224,153,1009,264,291,153,675,247,342,131,77,75,9,15
1400000US36047032600,36047032600,"Census Tract 326, Kings County, New York",3775,477,143,164,0,16,0,16,0,16,0,16,0,16,15,30,70,69,25,41,55,67,190,158,98,76,204,124,466,206,131,74,963,381,241,172,116,84,390,219,170,95,371,188,38,43,89,78,0,16
1400000US36047032700,36047032700,"Census Tract 327, Kings County, New York",2008,216,55,36,0,11,0,11,0,11,0,11,0,11,0,11,24,36,0,11,10,16,77,66,9,15,14,22,67,47,75,55,518,198,35,33,23,26,264,112,133,81,425,110,252,89,27,25,0,11
1400000US36047032800,36047032800,"Census Tract 328, Kings County, New York",1919,216,112,58,0,11,0,11,0,11,13,20,27,26,0,11,76,71,50,36,58,66,54,38,69,59,13,15,80,59,89,57,430,124,69,42,75,53,284,150,116,53,222,88,69,42,13,21,0,11
1400000US36047032900,36047032900,"Census Tract 329, Kings County, New York",3920,334,104,95,0,16,0,16,0,16,0,16,0,16,0,16,0,16,50,79,36,41,26,43,114,125,159,142,140,114,171,118,629,309,184,122,237,144,568,204,217,157,673,191,442,256,128,103,42,73
1400000US36047033000,36047033000,"Census Tract 330, Kings County, New York",2862,275,92,54,0,11,0,11,0,11,0,11,0,11,0,11,0,11,58,54,62,53,75,59,101,72,102,60,228,122,191,112,701,167,128,69,142,68,270,101,220,90,376,152,107,75,0,11,9,16
1400000US36047033100,36047033100,"Census Tract 331, Kings County, New York",2715,263,78,46,0,11,0,11,0,11,0,11,0,11,28,44,0,11,25,41,0,11,80,75,34,42,19,21,10,16,148,84,789,160,73,56,79,43,523,189,94,72,373,106,269,119,41,32,52,80
1400000US36047033300,36047033300,"Census Tract 333, Kings County, New York",2418,225,25,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,35,42,35,41,27,30,19,22,75,46,624,215,78,41,101,62,431,119,162,63,446,132,284,99,67,49,9,14
1400000US36047033500,36047033500,"Census Tract 335, Kings County, New York",1508,165,20,16,0,11,0,11,0,11,0,11,0,11,1,3,0,11,27,36,0,11,16,24,17,26,7,7,8,11,43,31,333,89,28,29,34,24,201,77,93,48,418,84,135,45,96,60,31,21
1400000US36047033600,36047033600,"Census Tract 336, Kings County, New York",2949,365,26,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,29,33,24,39,25,36,31,34,43,40,79,58,94,66,357,107,89,50,87,58,288,108,303,108,681,163,533,120,213,110,47,41
1400000US36047033700,36047033700,"Census Tract 337, Kings County, New York",2405,243,15,18,0,11,0,11,0,11,0,11,0,11,4,9,0,11,42,35,19,26,103,134,3,12,15,13,2,8,121,79,575,278,40,32,93,99,408,140,136,93,349,136,281,110,177,106,22,29
1400000US36047033900,36047033900,"Census Tract 339, Kings County, New York",3405,348,24,34,0,11,0,11,21,36,0,11,0,11,28,32,18,29,79,54,34,37,71,53,48,51,54,45,73,60,132,94,815,210,74,50,93,60,767,171,229,90,468,138,317,119,27,28,33,33
1400000US36047034000,36047034000,"Census Tract 340, Kings County, New York",1812,236,153,102,0,11,0,11,0,11,0,11,18,39,18,21,20,25,11,11,6,8,94,74,31,42,47,32,83,66,70,44,567,153,83,69,40,47,89,50,90,36,309,123,68,40,15,18,0,11
1400000US36047034100,36047034100,"Census Tract 341, Kings County, New York",2136,230,58,50,14,17,0,11,0,11,0,11,1,3,0,11,36,41,8,16,8,16,30,18,53,71,90,46,54,42,61,51,576,144,43,34,66,47,216,76,179,82,526,167,83,58,27,37,7,10
1400000US36047034200,36047034200,"Census Tract 342, Kings County, New York",3874,299,199,120,0,16,0,16,0,16,0,16,0,16,0,16,16,30,88,89,11,19,89,81,48,64,102,73,93,75,98,61,937,273,418,267,196,117,290,129,412,167,680,214,135,79,48,41,14,22
1400000US36047034300,36047034300,"Census Tract 343, Kings County, New York",3175,262,55,49,0,11,0,11,0,11,20,32,0,11,35,52,24,22,61,49,135,87,152,86,95,73,119,92,168,113,128,56,762,186,191,109,81,53,238,111,207,115,487,148,159,85,16,18,42,50
1400000US36047034500,36047034500,"Census Tract 345, Kings County, New York",2079,273,20,25,0,11,0,11,0,11,0,11,0,11,9,14,0,11,39,32,16,27,23,28,60,66,46,41,20,32,45,34,848,318,111,75,60,46,267,129,72,49,193,96,223,92,17,25,10,18
1400000US36047034700,36047034700,"Census Tract 347, Kings County, New York",2343,218,28,24,0,11,0,11,0,11,0,11,0,11,8,12,0,11,0,11,54,48,57,56,42,41,74,78,74,53,50,41,656,200,180,101,125,79,383,137,104,57,311,143,139,85,58,53,0,11
1400000US36047034800,36047034800,"Census Tract 348, Kings County, New York",1625,205,121,55,0,11,0,11,15,23,0,11,19,24,54,60,34,33,103,86,0,11,37,39,75,63,44,52,4,11,30,19,381,138,59,50,68,62,156,76,65,48,249,91,111,52,0,11,0,11
1400000US36047034900,36047034900,"Census Tract 349, Kings County, New York",3635,264,101,69,0,16,0,16,0,16,0,16,0,16,0,16,0,16,20,32,66,55,55,57,111,63,214,114,168,75,145,85,1049,189,131,65,134,74,631,182,253,121,399,154,147,81,11,18,0,16
1400000US36047035000,36047035000,"Census Tract 350, Kings County, New York",2389,195,17,26,0,11,0,11,0,11,0,11,0,11,14,21,0,11,10,16,22,35,44,37,22,20,15,18,0,11,51,44,443,148,39,42,33,26,211,108,392,145,607,155,354,158,94,78,21,26
1400000US36047035100,36047035100,"Census Tract 351, Kings County, New York",2800,312,56,35,0,11,0,11,0,11,21,21,7,15,1,2,22,35,113,94,81,122,7,12,47,51,1,3,16,24,174,117,863,248,201,117,173,85,348,132,229,107,204,91,184,85,52,76,0,11
1400000US36047035200,36047035200,"Census Tract 352, Kings County, New York",980,236,117,70,0,11,0,11,0,11,5,9,0,11,37,35,34,28,21,26,22,22,42,28,26,36,51,58,8,16,40,29,222,99,8,11,32,23,56,51,62,36,128,73,66,38,0,11,3,6
1400000US36047035300,36047035300,"Census Tract 353, Kings County, New York",3375,317,41,53,0,11,0,11,0,11,0,11,0,11,15,24,31,35,75,52,29,33,45,57,14,19,55,37,132,66,276,139,814,198,160,82,51,36,558,184,148,66,682,204,201,90,48,38,0,11
1400000US36047035400,36047035400,"Census Tract 354, Kings County, New York",4707,341,12,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,24,27,0,16,64,81,44,71,55,56,0,16,23,27,852,213,160,88,79,51,367,191,500,227,1422,317,964,263,77,66,64,56
1400000US36047035500,36047035500,"Census Tract 355, Kings County, New York",3545,326,34,34,0,16,0,16,0,16,0,16,0,16,19,32,0,16,53,63,53,72,89,70,16,24,21,27,157,92,141,74,794,208,185,82,127,81,773,240,280,114,442,134,269,112,20,27,72,104
1400000US36047035601,36047035601,"Census Tract 356.01, Kings County, New York",2266,171,79,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,17,7,11,8,13,8,12,7,11,306,126,18,19,113,56,330,102,221,75,561,189,534,182,17,19,46,27
1400000US36047035602,36047035602,"Census Tract 356.02, Kings County, New York",4232,317,69,51,0,16,0,16,0,16,12,19,0,16,0,16,0,16,0,16,0,16,12,18,49,59,34,58,0,16,36,35,785,254,56,52,186,112,386,139,442,143,1305,274,640,215,118,71,102,89
1400000US36047035700,36047035700,"Census Tract 357, Kings County, New York",1362,114,30,21,0,11,0,11,0,11,4,6,0,11,0,11,21,24,9,12,13,14,42,34,58,36,62,40,45,27,32,25,385,98,77,45,55,35,269,86,119,48,103,51,38,29,0,11,0,11
1400000US36047035900,36047035900,"Census Tract 359, Kings County, New York",3297,260,83,69,0,16,0,16,0,16,0,16,0,16,17,29,13,23,20,25,64,73,176,154,61,58,133,109,213,111,121,84,1234,266,179,106,72,60,298,148,258,140,204,144,151,106,0,16,0,16
1400000US36047036001,36047036001,"Census Tract 360.01, Kings County, New York",2475,182,85,61,0,11,0,11,0,11,0,11,8,13,44,42,0,11,16,17,19,30,19,30,20,32,8,12,0,11,61,48,438,145,103,71,24,22,179,92,382,111,633,183,294,96,92,52,50,40
1400000US36047036002,36047036002,"Census Tract 360.02, Kings County, New York",3398,394,48,33,0,11,0,11,0,11,0,11,0,11,24,27,12,20,31,31,13,20,102,94,0,11,67,87,0,11,12,19,930,501,147,166,62,81,226,99,478,199,658,218,499,160,76,53,13,20
1400000US36047036100,36047036100,"Census Tract 361, Kings County, New York",1781,236,60,60,0,11,0,11,9,15,20,26,0,11,15,22,5,12,54,47,15,19,55,40,37,63,83,62,62,34,42,39,594,128,170,84,30,38,177,80,183,116,137,79,33,36,0,11,0,11
1400000US36047036200,36047036200,"Census Tract 362, Kings County, New York",2217,284,126,57,0,11,0,11,0,11,0,11,0,11,8,13,26,31,50,46,25,22,38,37,28,27,36,55,94,72,144,98,443,145,76,57,56,46,212,92,116,62,575,136,136,69,28,25,0,11
1400000US36047036300,36047036300,"Census Tract 363, Kings County, New York",2550,271,166,80,0,11,0,11,0,11,0,11,0,11,0,11,25,39,7,12,53,52,29,35,79,80,137,95,58,62,100,63,699,230,208,102,92,61,238,89,162,92,249,97,205,104,22,35,21,32
