GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US06037194500,06037194500,"Census Tract 1945, Los Angeles County, California",1525,108,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,24,0,12,26,39,0,12,0,12,1,5,0,12,146,70,0,12,32,25,226,61,112,53,603,109,197,69,106,41,63,40
1400000US06037195100,06037195100,"Census Tract 1951, Los Angeles County, California",3910,318,51,39,0,12,0,12,5,10,0,12,5,10,0,12,10,10,9,19,15,23,22,39,39,40,0,12,27,22,57,48,339,150,0,12,91,59,292,114,331,148,1381,239,890,221,215,106,131,73
1400000US06037195201,06037195201,"Census Tract 1952.01, Los Angeles County, California",2649,267,18,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,27,312,110,41,34,80,42,427,124,118,57,1114,275,370,118,107,49,38,31
1400000US06037195202,06037195202,"Census Tract 1952.02, Los Angeles County, California",2735,164,29,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,25,0,12,19,29,7,10,16,19,0,12,41,33,221,85,18,16,75,49,297,78,156,62,1139,180,519,133,118,60,62,42
1400000US06037195300,06037195300,"Census Tract 1953, Los Angeles County, California",2834,306,100,80,0,12,0,12,11,17,8,13,0,12,0,12,11,16,28,24,20,30,120,97,19,22,15,19,13,20,37,28,576,216,9,15,44,34,216,71,63,44,986,185,355,93,96,47,107,85
1400000US06037195400,06037195400,"Census Tract 1954, Los Angeles County, California",3944,361,44,60,0,12,0,12,0,12,0,12,48,69,12,24,27,32,0,12,0,12,0,12,39,63,44,69,42,65,15,25,436,234,45,39,61,51,306,153,241,127,1506,323,752,264,220,114,106,66
1400000US06037195500,06037195500,"Census Tract 1955, Los Angeles County, California",4139,410,52,72,0,17,0,17,0,17,9,17,0,17,23,36,0,17,0,17,0,17,22,34,52,72,0,17,90,107,51,53,554,344,46,57,150,111,573,237,355,174,1349,286,528,277,251,143,34,56
1400000US06037195600,06037195600,"Census Tract 1956, Los Angeles County, California",2440,227,97,63,0,12,0,12,13,21,24,25,17,27,0,12,41,41,111,81,0,12,51,52,69,42,0,12,19,31,125,72,320,165,37,31,66,43,304,96,141,73,702,174,191,87,92,82,20,32
1400000US06037195710,06037195710,"Census Tract 1957.10, Los Angeles County, California",2977,312,95,62,0,12,0,12,29,35,36,39,83,54,67,57,25,27,248,105,68,60,82,68,124,58,41,38,97,54,77,49,483,126,28,24,28,23,403,115,193,89,502,111,206,69,50,31,12,27
1400000US06037195720,06037195720,"Census Tract 1957.20, Los Angeles County, California",1619,168,100,54,0,12,0,12,5,8,8,12,13,20,17,16,62,48,92,43,20,20,33,20,0,12,65,47,44,31,37,25,292,85,6,9,20,14,200,53,58,34,410,95,93,36,11,13,33,24
1400000US06037195802,06037195802,"Census Tract 1958.02, Los Angeles County, California",1965,121,124,47,0,12,0,12,0,12,13,12,13,13,16,19,6,9,131,61,0,12,35,22,125,75,15,17,14,14,55,39,405,109,22,17,60,32,262,65,209,67,350,76,86,39,13,12,11,14
1400000US06037195803,06037195803,"Census Tract 1958.03, Los Angeles County, California",2257,247,76,69,0,12,0,12,27,40,37,49,0,12,0,12,22,32,65,53,0,12,37,40,60,56,34,25,0,12,28,25,377,137,7,11,39,39,324,132,97,54,729,179,198,88,63,46,37,30
1400000US06037195804,06037195804,"Census Tract 1958.04, Los Angeles County, California",1904,223,49,35,0,12,0,12,0,12,0,12,8,13,13,17,32,30,20,20,0,12,28,27,81,46,24,30,10,15,38,37,407,142,18,20,72,51,259,77,93,61,556,106,115,59,73,66,8,20
1400000US06037195901,06037195901,"Census Tract 1959.01, Los Angeles County, California",1913,170,48,38,0,12,0,12,0,12,19,29,19,27,26,30,67,91,54,47,0,12,0,12,9,13,9,14,35,45,28,38,304,123,12,15,66,44,266,82,141,64,675,155,85,58,15,17,35,31
1400000US06037195902,06037195902,"Census Tract 1959.02, Los Angeles County, California",1611,150,12,19,0,12,0,12,8,12,0,12,21,35,0,12,0,12,17,22,0,12,0,12,0,12,0,12,0,12,18,23,137,97,17,19,78,55,272,107,88,51,674,132,210,74,37,27,22,24
1400000US06037195903,06037195903,"Census Tract 1959.03, Los Angeles County, California",1688,118,69,42,0,12,0,12,3,6,0,12,10,16,0,12,0,12,122,69,23,20,32,32,28,22,23,26,68,46,55,49,188,70,0,12,91,45,308,97,126,63,399,104,105,43,32,24,6,10
1400000US06037197200,06037197200,"Census Tract 1972, Los Angeles County, California",2739,218,174,101,0,12,0,12,0,12,24,39,21,33,60,58,93,82,143,80,22,34,17,29,72,64,64,61,30,24,36,37,727,192,54,52,78,61,384,150,220,103,372,119,87,59,41,48,20,22
1400000US06037197300,06037197300,"Census Tract 1973, Los Angeles County, California",3097,218,109,70,0,12,0,12,0,12,0,12,16,23,0,12,64,53,78,59,0,12,63,47,134,72,0,12,0,12,42,47,458,160,36,51,139,76,528,132,202,93,786,177,339,92,65,41,38,30
1400000US06037197410,06037197410,"Census Tract 1974.10, Los Angeles County, California",3354,249,30,32,0,12,8,13,0,12,15,21,30,33,0,12,18,19,0,12,0,12,0,12,81,65,25,23,45,46,44,33,382,139,107,62,49,33,491,135,168,104,1280,229,378,121,122,58,81,50
1400000US06037197420,06037197420,"Census Tract 1974.20, Los Angeles County, California",2546,220,23,26,0,12,0,12,0,12,9,13,0,12,65,82,16,18,152,104,2,4,16,19,121,85,34,38,158,119,71,49,207,82,60,44,104,52,425,126,150,59,658,138,226,80,20,20,29,26
1400000US06037197500,06037197500,"Census Tract 1975, Los Angeles County, California",2886,244,116,73,0,12,0,12,22,35,0,12,40,42,0,12,0,12,83,67,25,24,0,12,116,83,59,59,80,68,115,77,263,98,0,12,76,50,442,176,145,84,925,190,287,87,60,44,32,51
1400000US06037197600,06037197600,"Census Tract 1976, Los Angeles County, California",1758,156,63,44,0,12,0,12,6,9,6,9,14,23,31,43,6,9,85,49,0,12,19,30,31,35,49,35,16,25,38,27,239,114,0,12,35,21,259,90,79,42,571,113,177,57,33,32,1,7
1400000US06037197700,06037197700,"Census Tract 1977, Los Angeles County, California",3614,293,333,118,0,12,0,12,0,12,9,14,31,26,24,28,87,57,50,29,79,54,52,44,181,148,81,69,41,40,161,83,631,223,37,37,101,57,274,116,96,46,1007,214,303,107,36,57,0,12
1400000US06037199000,06037199000,"Census Tract 1990, Los Angeles County, California",3768,397,250,125,14,20,0,17,17,20,65,73,121,88,81,71,96,83,507,196,133,102,81,53,152,85,103,79,73,57,217,105,422,146,137,82,47,42,435,119,132,98,494,154,151,79,30,28,10,15
1400000US06037199110,06037199110,"Census Tract 1991.10, Los Angeles County, California",1778,146,87,43,0,12,0,12,0,12,22,17,51,29,23,24,27,25,174,78,49,43,35,27,65,40,27,20,116,81,52,35,335,86,39,25,70,37,194,65,185,63,148,55,54,36,21,32,4,7
1400000US06037199120,06037199120,"Census Tract 1991.20, Los Angeles County, California",2847,285,207,92,9,16,0,12,0,12,78,66,22,27,43,36,56,51,267,99,51,34,82,51,191,96,58,51,88,52,116,67,633,162,19,20,88,59,334,111,88,43,259,130,102,82,31,35,25,28
1400000US06037199201,06037199201,"Census Tract 1992.01, Los Angeles County, California",2425,227,124,64,0,12,0,12,10,15,41,38,122,75,56,53,35,34,222,118,39,40,78,62,276,157,42,33,38,44,109,69,486,158,81,76,53,34,227,110,115,72,232,93,26,31,7,12,6,10
1400000US06037199202,06037199202,"Census Tract 1992.02, Los Angeles County, California",1861,229,168,69,0,12,0,12,0,12,0,12,30,19,22,23,18,18,177,62,32,27,44,32,63,43,65,41,27,26,70,31,377,87,39,38,61,34,231,84,68,29,251,73,83,41,16,14,19,16
1400000US06037199300,06037199300,"Census Tract 1993, Los Angeles County, California",2541,244,78,74,30,31,0,12,6,12,58,54,81,82,22,29,62,65,76,56,24,30,0,12,157,106,18,26,56,52,62,47,291,148,48,40,121,66,351,99,122,66,628,135,164,80,31,28,55,36
1400000US06037199400,06037199400,"Census Tract 1994, Los Angeles County, California",2850,297,419,149,0,12,0,12,16,25,45,44,156,86,62,57,34,34,222,83,48,76,60,51,184,103,19,24,97,64,140,75,509,137,64,39,27,29,274,112,113,61,205,97,146,82,0,12,10,17
1400000US06037199700,06037199700,"Census Tract 1997, Los Angeles County, California",2084,190,87,56,0,12,0,12,5,9,25,30,75,57,36,32,59,57,135,76,19,25,22,29,116,62,4,8,89,56,54,45,285,92,40,33,101,62,324,106,76,50,406,145,106,58,0,12,20,32
1400000US06037199800,06037199800,"Census Tract 1998, Los Angeles County, California",3342,283,628,191,0,12,18,26,21,33,57,50,85,58,53,46,88,63,236,114,0,12,85,62,142,72,142,96,152,72,77,49,538,150,113,66,61,41,412,143,202,113,127,66,87,83,8,13,10,15
1400000US06037199900,06037199900,"Census Tract 1999, Los Angeles County, California",1575,130,187,58,0,12,0,12,0,12,5,7,56,40,0,12,49,30,193,60,0,12,32,28,103,63,30,25,67,45,74,39,283,83,65,33,67,41,149,52,33,27,146,60,16,13,20,17,0,12
1400000US06037201110,06037201110,"Census Tract 2011.10, Los Angeles County, California",1546,113,90,40,0,12,0,12,0,12,11,18,16,24,31,30,37,26,86,50,0,12,34,23,48,36,54,33,55,26,56,30,344,88,51,38,61,31,218,62,87,50,202,73,40,24,22,18,3,5
1400000US06037201120,06037201120,"Census Tract 2011.20, Los Angeles County, California",2502,267,109,70,0,12,10,15,0,12,0,12,28,37,39,38,0,12,195,81,24,26,65,57,93,63,70,55,97,66,115,64,504,136,56,55,46,31,379,118,198,107,301,93,153,74,0,12,20,21
1400000US06037201200,06037201200,"Census Tract 2012, Los Angeles County, California",1695,125,70,42,10,12,0,12,0,12,0,12,26,28,22,23,29,30,112,49,0,12,93,73,108,68,87,68,56,45,90,54,372,88,39,29,47,30,332,106,58,52,104,55,29,21,11,15,0,12
1400000US06037201301,06037201301,"Census Tract 2013.01, Los Angeles County, California",2426,254,107,50,11,18,0,12,0,12,8,13,47,38,0,12,32,37,354,143,20,22,10,14,114,74,16,19,55,61,135,87,429,180,6,11,169,90,312,110,137,75,359,129,85,59,0,12,20,26
1400000US06037201302,06037201302,"Census Tract 2013.02, Los Angeles County, California",3317,256,49,34,0,12,0,12,10,15,9,14,0,12,13,20,7,13,75,56,0,12,9,13,16,14,37,40,85,59,68,43,422,145,0,12,174,90,341,95,264,108,1017,159,405,113,253,100,63,41
1400000US06037201401,06037201401,"Census Tract 2014.01, Los Angeles County, California",3280,227,216,89,0,17,0,17,0,17,27,30,159,106,87,66,55,37,198,81,25,30,55,51,216,111,9,15,98,67,45,31,436,111,133,65,164,70,534,144,215,114,404,115,158,88,40,35,6,10
1400000US06037201402,06037201402,"Census Tract 2014.02, Los Angeles County, California",3484,355,157,70,0,12,0,12,0,12,15,25,143,125,7,12,60,49,261,131,28,25,68,46,119,87,40,33,173,78,200,93,783,182,43,36,143,86,559,191,153,78,339,120,149,90,44,33,0,12
1400000US06037201501,06037201501,"Census Tract 2015.01, Los Angeles County, California",3446,263,232,74,0,17,0,17,28,35,29,34,32,30,0,17,25,27,315,123,31,33,48,46,187,88,104,65,176,79,193,87,750,149,34,37,135,64,463,121,204,87,312,108,66,37,61,55,21,23
1400000US06037201503,06037201503,"Census Tract 2015.03, Los Angeles County, California",2083,186,112,43,0,12,0,12,17,21,0,12,108,57,3,5,32,27,136,58,39,30,30,26,162,87,45,30,100,60,126,52,535,126,33,23,84,36,201,69,118,54,165,58,30,39,0,12,7,11
1400000US06037201504,06037201504,"Census Tract 2015.04, Los Angeles County, California",1381,123,92,53,0,12,0,12,21,31,0,12,46,44,25,21,21,23,130,53,4,7,0,12,124,48,15,22,61,45,44,36,252,98,22,27,107,41,186,81,45,26,152,55,22,19,5,8,7,11
1400000US06037201601,06037201601,"Census Tract 2016.01, Los Angeles County, California",1487,196,44,28,0,12,0,12,0,12,6,10,0,12,0,12,45,40,57,43,12,18,21,26,70,49,33,27,72,46,63,39,380,96,24,21,59,35,313,86,70,40,137,61,67,40,7,12,7,11
1400000US06037201602,06037201602,"Census Tract 2016.02, Los Angeles County, California",2013,184,87,45,0,12,0,12,16,24,12,19,75,50,50,45,29,28,52,37,28,28,24,26,135,70,45,39,88,52,63,42,528,165,64,41,70,33,266,95,107,53,160,63,101,43,13,21,0,12
1400000US06037201700,06037201700,"Census Tract 2017, Los Angeles County, California",3308,272,92,58,0,17,0,17,17,27,57,57,8,13,68,56,31,39,163,95,0,17,84,53,79,58,32,32,115,73,188,81,609,177,44,31,160,77,373,123,346,128,671,185,128,73,22,24,21,23
1400000US06037203100,06037203100,"Census Tract 2031, Los Angeles County, California",2528,240,283,97,0,12,0,12,50,50,54,51,112,65,47,38,45,44,327,118,66,55,50,45,202,99,45,68,47,52,112,65,588,178,26,31,66,56,222,96,82,59,58,41,46,41,0,12,0,12
1400000US06037203200,06037203200,"Census Tract 2032, Los Angeles County, California",2972,266,162,90,0,12,0,12,0,12,11,19,18,20,51,43,33,37,461,158,15,23,24,32,305,104,74,59,113,78,181,83,659,207,95,56,82,40,315,108,131,63,189,92,53,37,0,12,0,12
1400000US06037203300,06037203300,"Census Tract 2033, Los Angeles County, California",803,91,59,40,0,12,8,12,9,12,2,5,9,13,8,13,0,12,124,59,0,12,13,14,56,38,9,18,20,20,92,42,105,55,0,12,24,28,127,52,23,30,82,42,14,14,6,9,13,17
1400000US06037203500,06037203500,"Census Tract 2035, Los Angeles County, California",1963,187,66,41,0,12,0,12,0,12,42,37,33,18,44,27,0,12,279,100,0,12,5,7,238,80,32,27,29,32,58,42,424,107,23,17,14,12,247,101,87,44,292,78,34,27,10,15,6,9
1400000US06037203600,06037203600,"Census Tract 2036, Los Angeles County, California",3170,251,145,69,0,17,0,17,36,33,57,46,67,53,6,9,25,20,568,156,29,36,76,59,478,156,145,80,186,83,104,62,419,128,44,32,110,62,328,115,97,56,196,92,17,21,37,31,0,17
1400000US06037203710,06037203710,"Census Tract 2037.10, Los Angeles County, California",1924,185,160,90,0,12,0,12,6,12,52,46,31,22,60,45,31,20,331,103,19,17,50,39,102,58,39,42,50,34,135,70,455,122,38,24,25,18,63,36,97,39,130,47,50,33,0,12,0,12
1400000US06037203720,06037203720,"Census Tract 2037.20, Los Angeles County, California",2557,317,233,94,0,12,0,12,58,69,40,39,98,64,141,84,16,23,403,150,13,23,120,75,323,120,64,57,110,55,80,53,444,208,21,35,26,31,169,100,60,49,109,60,11,17,18,27,0,12
1400000US06037203800,06037203800,"Census Tract 2038, Los Angeles County, California",2847,272,167,81,0,17,0,17,0,17,18,27,63,43,53,49,10,14,429,147,75,62,87,52,39,35,168,99,161,81,159,90,650,159,66,53,71,43,322,113,67,44,233,134,0,17,9,14,0,17
1400000US06037203900,06037203900,"Census Tract 2039, Los Angeles County, California",1905,202,62,40,0,12,5,9,5,7,16,18,87,42,23,22,33,28,318,108,24,21,65,33,166,63,58,42,72,38,53,37,395,95,52,35,49,41,193,77,81,50,133,61,9,15,0,12,6,8
1400000US06037204110,06037204110,"Census Tract 2041.10, Los Angeles County, California",1822,192,143,56,0,12,0,12,29,26,22,24,63,35,9,15,28,25,227,86,22,21,107,49,176,89,13,20,33,31,62,38,404,97,13,13,41,27,284,96,60,31,73,43,7,11,0,12,6,9
1400000US06037204120,06037204120,"Census Tract 2041.20, Los Angeles County, California",1666,156,94,45,0,12,5,8,0,12,37,42,62,39,0,12,4,6,416,99,7,12,46,38,65,37,61,45,70,50,43,32,322,86,20,33,105,66,106,47,76,41,105,59,11,11,4,6,7,11
1400000US06037204200,06037204200,"Census Tract 2042, Los Angeles County, California",1873,163,203,77,0,12,16,19,0,12,21,22,57,42,18,20,23,25,268,93,33,26,5,8,217,71,15,18,168,66,64,36,325,86,46,29,88,49,152,67,54,37,83,47,17,14,0,12,0,12
1400000US06037204300,06037204300,"Census Tract 2043, Los Angeles County, California",2955,298,312,89,0,12,0,12,16,26,93,60,174,70,50,40,9,14,291,118,85,56,82,49,305,147,67,44,103,64,110,73,483,135,101,65,60,39,239,95,171,76,98,61,106,78,0,12,0,12
1400000US06037204410,06037204410,"Census Tract 2044.10, Los Angeles County, California",1254,144,44,29,0,12,0,12,0,12,17,21,46,31,45,33,16,18,259,91,22,24,38,28,147,78,19,16,53,44,46,36,200,63,6,9,41,31,131,57,31,22,80,53,13,21,0,12,0,12
1400000US06037204420,06037204420,"Census Tract 2044.20, Los Angeles County, California",1773,153,47,24,0,12,0,12,8,14,18,29,39,25,0,12,20,17,294,89,29,22,60,35,206,86,85,49,116,49,97,45,445,105,19,13,23,17,140,73,56,32,60,28,11,13,0,12,0,12
1400000US06037204600,06037204600,"Census Tract 2046, Los Angeles County, California",2337,205,135,76,0,12,0,12,16,25,55,48,118,62,24,29,65,54,351,114,54,50,66,51,260,125,26,29,45,42,79,67,362,156,0,12,81,40,294,129,71,53,188,82,23,26,18,26,6,11
1400000US06037204700,06037204700,"Census Tract 2047, Los Angeles County, California",3208,349,187,94,0,12,0,12,29,45,7,11,120,67,42,40,23,23,527,191,70,51,45,46,369,126,77,55,168,78,168,108,476,172,73,50,78,51,405,165,115,57,185,78,25,24,0,12,19,27
1400000US06037204810,06037204810,"Census Tract 2048.10, Los Angeles County, California",2841,309,186,91,0,12,0,12,69,57,38,34,83,57,51,39,42,41,483,170,0,12,44,42,257,112,41,50,77,56,54,36,682,179,72,46,63,57,290,129,78,51,198,88,24,26,9,14,0,12
1400000US06037204820,06037204820,"Census Tract 2048.20, Los Angeles County, California",1426,186,80,37,0,12,0,12,16,24,37,31,35,29,0,12,29,26,274,83,0,12,23,30,185,77,19,21,6,9,104,65,233,88,31,27,49,29,172,69,42,36,50,27,33,31,3,7,5,8
1400000US06037204910,06037204910,"Census Tract 2049.10, Los Angeles County, California",2051,192,103,57,0,12,0,12,16,18,31,25,26,25,46,36,5,9,251,94,38,29,26,26,304,102,31,22,70,36,124,73,460,158,29,28,47,29,169,64,75,50,129,66,60,56,9,10,2,10
1400000US06037204920,06037204920,"Census Tract 2049.20, Los Angeles County, California",1548,157,48,29,0,12,0,12,24,35,23,17,41,29,14,20,26,19,247,73,18,18,29,24,142,52,66,44,92,38,90,55,416,107,38,24,21,19,100,39,25,21,61,31,27,24,0,12,0,12
1400000US06037205110,06037205110,"Census Tract 2051.10, Los Angeles County, California",2107,157,98,48,0,12,0,12,22,35,31,29,77,43,39,27,50,34,562,122,36,29,37,28,223,91,35,31,68,43,66,38,409,86,13,15,65,39,146,55,33,23,91,69,6,10,0,12,0,12
1400000US06037205120,06037205120,"Census Tract 2051.20, Los Angeles County, California",1973,160,178,80,3,6,11,17,16,24,38,33,50,34,9,14,18,20,338,94,9,11,65,35,230,104,83,35,48,32,76,43,347,98,58,46,68,51,169,70,84,39,52,38,23,20,0,12,0,12
1400000US06037206010,06037206010,"Census Tract 2060.10, Los Angeles County, California",2296,230,180,89,16,26,0,12,74,75,49,70,15,23,80,87,86,81,271,102,88,78,69,58,77,69,73,72,9,18,157,142,386,173,11,18,48,44,263,141,70,50,182,101,27,27,65,85,0,12
1400000US06037206020,06037206020,"Census Tract 2060.20, Los Angeles County, California",6230,266,77,52,0,17,0,17,18,23,0,17,29,31,14,20,67,56,147,73,27,28,100,49,382,111,363,101,1168,214,223,67,1155,189,550,136,260,86,962,160,278,81,284,99,60,35,39,26,27,32
1400000US06037206031,06037206031,"Census Tract 2060.31, Los Angeles County, California",2952,275,8,12,0,12,0,12,0,12,0,12,0,12,0,12,17,25,0,12,0,12,23,34,0,12,44,49,0,12,21,24,162,70,26,24,56,49,334,115,147,84,1374,236,546,114,156,88,38,39
1400000US06037206032,06037206032,"Census Tract 2060.32, Los Angeles County, California",3192,290,114,78,0,17,0,17,8,13,64,63,152,81,76,61,20,28,251,99,79,72,54,45,234,124,122,82,21,28,137,96,678,155,87,80,89,72,315,92,157,94,440,249,62,50,24,29,8,22
1400000US06037206050,06037206050,"Census Tract 2060.50, Los Angeles County, California",1487,119,112,63,0,12,0,12,0,12,58,37,42,29,15,18,25,27,312,97,0,12,72,55,88,47,0,12,32,35,33,30,279,88,15,19,48,33,93,48,55,30,137,59,46,26,6,8,19,18
1400000US06037206200,06037206200,"Census Tract 2062, Los Angeles County, California",2907,306,39,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,67,54,44,42,111,72,121,79,99,69,69,59,123,71,521,157,64,68,150,78,435,133,150,77,575,130,232,110,75,51,32,32
1400000US06037206300,06037206300,"Census Tract 2063, Los Angeles County, California",5368,739,100,118,0,17,0,17,7,16,30,48,0,17,32,53,39,60,195,127,37,49,93,68,92,79,121,79,700,300,288,161,1384,397,310,129,226,130,900,294,334,143,429,177,47,49,4,10,0,17
1400000US06037207101,06037207101,"Census Tract 2071.01, Los Angeles County, California",2601,219,165,111,11,18,0,12,0,12,57,55,39,42,0,12,24,28,185,131,0,12,49,36,86,58,0,12,8,12,106,66,397,164,16,19,67,69,422,154,189,103,566,139,130,47,84,76,0,12
1400000US06037207102,06037207102,"Census Tract 2071.02, Los Angeles County, California",1835,157,176,69,0,12,0,12,21,25,0,12,5,8,10,11,157,76,186,83,49,39,63,41,86,64,62,46,15,15,185,81,264,87,26,39,32,23,164,85,76,39,179,75,42,35,19,22,18,21
1400000US06037207103,06037207103,"Census Tract 2071.03, Los Angeles County, California",1779,208,205,96,0,12,3,6,13,20,18,27,7,11,16,20,85,64,186,72,130,101,65,38,71,37,20,22,33,31,99,52,330,92,15,14,20,20,142,60,57,31,203,77,52,34,4,7,5,7
1400000US06037207301,06037207301,"Census Tract 2073.01, Los Angeles County, California",4588,287,44,58,0,12,0,12,0,12,9,15,43,50,0,12,19,31,33,42,0,12,12,27,66,63,75,82,91,91,148,113,349,186,41,65,58,47,738,230,430,171,1756,335,276,130,243,121,157,94
1400000US06037207302,06037207302,"Census Tract 2073.02, Los Angeles County, California",3967,250,52,50,0,12,0,12,0,12,0,12,0,12,0,12,47,57,19,27,0,12,0,12,0,12,0,12,42,59,36,35,378,189,14,23,194,103,473,200,337,154,1517,255,697,223,91,58,70,67
1400000US06037207400,06037207400,"Census Tract 2074, Los Angeles County, California",924,173,25,32,0,12,0,12,0,12,0,12,0,12,0,12,13,24,23,29,0,12,0,12,13,23,68,38,41,42,90,64,187,67,55,40,162,92,94,56,1,3,116,56,22,27,14,25,0,12
1400000US06037207501,06037207501,"Census Tract 2075.01, Los Angeles County, California",1947,191,0,12,0,12,0,12,0,12,0,12,0,12,14,23,0,12,0,12,0,12,0,12,26,29,0,12,0,12,45,53,105,78,0,12,81,76,312,113,32,51,724,180,302,83,195,107,111,78
1400000US06037207502,06037207502,"Census Tract 2075.02, Los Angeles County, California",2429,198,167,77,0,12,0,12,0,12,0,12,0,12,33,43,0,12,140,77,0,12,10,15,80,75,67,61,10,15,113,106,286,116,20,22,51,46,227,117,16,18,768,166,294,123,113,61,34,32
1400000US06037207710,06037207710,"Census Tract 2077.10, Los Angeles County, California",3036,312,17,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,110,57,26,39,0,12,65,55,21,34,26,42,16,36,328,177,26,42,85,54,316,114,143,103,1070,211,332,122,231,91,224,118
1400000US06037207900,06037207900,"Census Tract 2079, Los Angeles County, California",3361,346,40,48,0,12,0,12,0,12,0,12,29,44,0,12,0,12,0,12,0,12,0,12,18,29,0,12,60,79,0,12,96,85,31,46,66,50,238,146,244,107,1663,326,432,153,324,148,120,105
1400000US06037208000,06037208000,"Census Tract 2080, Los Angeles County, California",4611,443,182,108,0,17,0,17,11,23,0,17,122,116,28,30,43,68,192,134,0,17,34,38,250,152,117,98,195,126,249,170,829,299,57,60,121,92,562,201,278,166,1009,346,183,128,51,58,98,81
